country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2014,49,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2015,51,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2018,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, two-dose coverage",2021,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2005,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2006,18,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2007,26,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2008,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2009,30,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2010,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2011,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2012,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2013,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2014,43,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2016,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2017,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2018,30,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2019,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2020,47,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2021,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, two-dose coverage",2022,51,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2003,22,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2004,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2005,58,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2006,80,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2007,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2008,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2009,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2010,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2011,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2012,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2013,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2014,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2015,74,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2016,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2017,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2018,48,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2019,58,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2020,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2021,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, two-dose coverage",2022,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2006,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2007,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2008,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2009,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2010,1,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2012,2,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2017,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2018,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2019,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2021,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, two-dose coverage",2022,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2005,17,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2006,59,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2007,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2008,28,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2011,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2012,46,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2014,27,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2015,27,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2016,27,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2017,32,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2018,30,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2019,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2020,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2021,26,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, two-dose coverage",2022,24,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2000,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2001,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2002,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2003,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2004,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2005,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2006,26,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2007,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2008,24,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2009,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2010,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2011,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2012,17,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2013,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2014,23,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2015,28,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2016,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2017,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2018,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2019,29,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2020,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2021,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, two-dose coverage",2022,41,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2004,18,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2005,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2006,49,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2007,29,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2008,20,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2009,43,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2010,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2011,28,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2012,14,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2013,13,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2014,19,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2015,15,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2016,16,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guatemala,GT,GTM,320,"Vitamin A Supplementation, two-dose coverage",2017,26,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2001,75,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2002,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2003,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2004,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2005,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2006,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2007,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2008,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2009,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2010,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2011,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2012,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2015,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2017,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2018,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2019,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2020,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2021,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, two-dose coverage",2022,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2004,44,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2005,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2006,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2007,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2008,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2009,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2011,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2012,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2013,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2014,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2015,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2017,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2018,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2019,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2020,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2021,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, two-dose coverage",2022,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2005,42,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2006,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2010,21,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2011,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2012,54,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2013,13,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2014,30,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2015,21,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2016,21,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2017,17,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2018,21,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2019,22,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2020,18,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, two-dose coverage",2021,20,Total,Units,%,Adjusted,,Other,6 to 59 months old
Honduras,HN,HND,340,"Vitamin A Supplementation, two-dose coverage",2000,20,Total,Units,%,Adjusted,,Other,6 to 59 months old
Honduras,HN,HND,340,"Vitamin A Supplementation, two-dose coverage",2001,42,Total,Units,%,Adjusted,,Other,6 to 59 months old
Honduras,HN,HND,340,"Vitamin A Supplementation, two-dose coverage",2003,29,Total,Units,%,Adjusted,,Other,6 to 59 months old
Honduras,HN,HND,340,"Vitamin A Supplementation, two-dose coverage",2004,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
Honduras,HN,HND,340,"Vitamin A Supplementation, two-dose coverage",2005,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2000,10,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2001,23,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2002,30,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2003,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2004,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2005,49,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2006,25,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2007,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2008,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2009,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2010,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2011,58,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2012,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2013,54,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2014,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2015,53,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2016,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2018,56,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, two-dose coverage",2020,54,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2000,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2001,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2002,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2003,62,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2004,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Indonesia,ID,IDN,360,"Vitamin A Supplementation, two-dose coverage",2005,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
