country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Haiti,HT,HTI,332,1971,4723244,1634.689639,,9.579583282,47.719,,8.400360016,6.480380501,39.571,
Haiti,HT,HTI,332,1972,4813868,1619.587594,,3.189693969,47.945,,7.683731014,0.977107759,39.19,
Haiti,HT,HTI,332,1973,4906743,1664.490818,,22.73891948,48.208,,7.691804376,4.755322092,38.778,
Haiti,HT,HTI,332,1974,5001796,1727.236664,,14.95069734,48.419,,8.200992848,5.779889152,39.041,
Haiti,HT,HTI,332,1975,5099086,1713.303796,,16.77357032,48.681,,8.092305503,1.122754491,39.308,0.776000023
Haiti,HT,HTI,332,1976,5198357,1822.407345,,7.038152278,48.956,,10.68562587,8.43883543,39.535,
Haiti,HT,HTI,332,1977,5299476,1853.922184,,6.491900581,49.209,,10.63684746,3.708146437,39.772,
Haiti,HT,HTI,332,1978,5402580,1931.452296,,-2.673594984,49.428,,11.09299384,6.208863536,39.827,
Haiti,HT,HTI,332,1979,5507590,2037.868166,,13.0939243,49.675,,10.89685729,7.560421402,39.942,
Haiti,HT,HTI,332,1980,5614493,2146.49093,1369500000,17.77830525,49.902,,9.896349923,7.374687919,39.952,0.740499973
Haiti,HT,HTI,332,1981,5723725,2045.462558,1466340000,10.85833333,50.268,,9.517007117,-2.852709711,40.068,
Haiti,HT,HTI,332,1982,5835937,1934.639428,1460180000,7.359242276,50.551,,11.65209061,-3.563745224,40.182,
Haiti,HT,HTI,332,1983,5951096,1914.432476,1609400011,10.24366335,50.871,,12.95456868,0.908181461,39.833,
Haiti,HT,HTI,332,1984,6069230,1882.817893,1798140000,6.402032391,51.123,,13.37846283,0.300917036,39.649,
Haiti,HT,HTI,332,1985,6190862,1856.968113,1989600359,10.64883901,51.523,,13.25604035,0.603631294,39.62,0.723100007
Haiti,HT,HTI,332,1986,6316122,1811.085824,2302663018,3.279926634,51.875,,16.49257519,-0.497504788,39.503,
Haiti,HT,HTI,332,1987,6445123,1760.750451,2026299378,-11.44946461,52.239,,17.64753807,-0.7936487,39.336,
Haiti,HT,HTI,332,1988,6578145,1728.602543,2586801863,4.105468059,52.632,0.086738544,18.53231601,0.200426837,39.002,
Haiti,HT,HTI,332,1989,6714730,1644.103745,2710665630,6.923905037,52.755,0.082773562,19.49136945,-2.913424398,38.689,
Haiti,HT,HTI,332,1990,6854441,1627.312645,3078089800,21.27603201,52.975,0.093005816,19.73422144,1.038122802,38.263,0.755599976
Haiti,HT,HTI,332,1991,6995450,1624.495989,3455562514,15.41990737,53.391,0.102727273,18.64176316,1.880544724,37.063,
Haiti,HT,HTI,332,1992,7136571,1507.818729,2245229747,19.35849465,53.842,0.110963715,16.76037583,-5.309932923,36.351,
Haiti,HT,HTI,332,1993,7278181,1398.254646,1867653741,29.70597151,54.35,0.09342264,14.37212363,-5.426295992,35.561,0.799099982
Haiti,HT,HTI,332,1994,7419771,1207.660545,2165766564,39.33161954,54.653,0.074277541,4.393470013,-11.95062929,34.873,
Haiti,HT,HTI,332,1995,7562546,1302.134912,2821007619,27.60818517,55.547,0.08191975,17.76927447,9.897707488,34.229,
Haiti,HT,HTI,332,1996,7707557,1330.540399,2920421249,20.58359621,56.154,,17.86149782,4.140773329,33.681,0.709999979
Haiti,HT,HTI,332,1997,7854298,1340.997021,3349916078,20.55900734,56.516,,22.45268361,2.704713931,33.154,
Haiti,HT,HTI,332,1998,8002143,1344.93904,3732006550,5.26903547,57.135,,20.65677739,2.18184033,32.562,
Haiti,HT,HTI,332,1999,8151296,1356.113446,4158172849,3.004394216,57.961,,22.03207181,2.71024801,32.088,
Haiti,HT,HTI,332,2000,8303151,1342.894905,6804376770,9.333221976,58.365,,23.30767712,0.870059259,31.836,0.7
Haiti,HT,HTI,332,2001,8455918,1314.114197,6322499954,13.31672224,58.489,,24.88890945,-0.342747883,30.994,
Haiti,HT,HTI,332,2002,8607641,1304.529381,6192177356,7.032874062,58.855,,24.96273559,1.051820135,30.333,
Haiti,HT,HTI,332,2003,8759912,1326.47161,5057669422,28.69957779,59.507,,24.55431938,3.480779732,29.901,
Haiti,HT,HTI,332,2004,8910263,1286.902821,6075024582,21.03183393,58.475,,27.713821,-1.31785676,29.466,
Haiti,HT,HTI,332,2005,9061273,1304.333037,6995113341,13.97300833,60.415,,19.49572623,3.072173377,29.018,
Haiti,HT,HTI,332,2006,9216562,1305.038138,7645355508,11.34521522,60.763,,19.38001494,1.768750603,28.613,
Haiti,HT,HTI,332,2007,9373296,1343.611114,9230842350,6.557227726,61.103,,20.99531346,4.70652994,28.175,1.3
Haiti,HT,HTI,332,2008,9530774,1356.534001,10438508739,15.28177448,61.332,,20.72857308,2.658032308,27.831,
Haiti,HT,HTI,332,2009,9689581,1412.896535,11609798908,0.39388604,61.741,,19.2931334,5.890378948,27.615,
Haiti,HT,HTI,332,2010,9803294,1317.583893,11881595333,4.827341901,46.019,,17.77460884,-5.651511534,27.527,0.66
Haiti,HT,HTI,332,2011,9914904,1369.169213,13046543752,6.332794838,61.623,,17.96016537,5.098213544,27.203,
Haiti,HT,HTI,332,2012,10069771,1354.885461,13763468551,5.018041554,62.291,,18.04955731,0.502424404,26.595,
Haiti,HT,HTI,332,2013,10222362,1392.382047,14934015430,4.765024048,62.605,0.030303093,18.69779908,4.324784115,26.09,0.72
Haiti,HT,HTI,332,2014,10373235,1411.768348,15195978881,3.4381666,62.987,0.035562482,22.01589404,2.888772509,25.771,
Haiti,HT,HTI,332,2015,10523242,1411.126847,14890262234,6.731840697,63.237,0.039985813,,1.400000009,25.51,
Haiti,HT,HTI,332,2016,10671457,1416.748819,14117174028,11.50290739,63.392,0.049231536,,1.812468078,25.254,
Haiti,HT,HTI,332,2017,10817754,1432.672286,15151864668,10.68008872,63.854,0.043645926,,2.510271345,24.98,
Haiti,HT,HTI,332,2018,10962362,1437.352519,16454143147,12.48141112,64.019,0.061198649,,1.667810955,24.579,5.26
Haiti,HT,HTI,332,2019,11105163,1394.421141,15065747026,18.70378257,64.255,0.08593151,,-1.723096998,24.304,4.87
Haiti,HT,HTI,332,2020,11243848,1331.697785,14536821917,22.79631136,64.052,0.103094179,,-3.30550547,23.936,5.03
Haiti,HT,HTI,332,2021,11374586,1292.71955,20900827153,16.84152402,63.192,0.153942307,,-1.798239889,23.498,4.77
Haiti,HT,HTI,332,2022,11503606,1256.721436,20277253098,33.98393195,63.728,0.068740858,,-1.681983969,23.146,
Haiti,HT,HTI,332,2023,11637398,1219.118716,19855138997,36.81351628,,0.054092849,,-1.863884203,,
Honduras,HN,HND,340,1960,2062060,1206.667873,344150000,-1.746238157,48.317,1.168405365,,,49.579,1.646251321
Honduras,HN,HND,340,1961,2121242,1194.769135,355200000,1.562992374,48.73,1.075842697,,1.855659321,49.134,
Honduras,HN,HND,340,1962,2182064,1228.423369,383450000,1.092150171,49.668,0.988387097,,5.764846041,48.666,
Honduras,HN,HND,340,1963,2244878,1236.80305,404200000,3.081456019,50.25,0.931707317,,3.580436708,48.277,
Honduras,HN,HND,340,1964,2309855,1267.120059,450000000,4.472101471,50.812,1.280087527,,5.416645571,47.965,
Honduras,HN,HND,340,1965,2377157,1342.514965,495550000,3.18627451,51.465,1.229105211,,9.037156489,47.721,
Honduras,HN,HND,340,1966,2446751,1374.421825,534450000,1.784234657,52.091,1.181818182,,5.373842271,47.203,
Honduras,HN,HND,340,1967,2518648,1414.999178,576900000,2.091840987,52.632,1.137123746,,5.977542858,46.763,
Honduras,HN,HND,340,1968,2593057,1465.080214,623700000,1.86122449,53.355,1.085450346,,6.598183245,46.554,
Honduras,HN,HND,340,1969,2670289,1432.031089,649400050,1.258214457,53.896,1.068249258,,0.655438847,46.31,
Honduras,HN,HND,340,1970,2750715,1440.578316,700400000,2.880886427,54.44,1.369294606,,3.62672094,46.13,1.753100038
Honduras,HN,HND,340,1971,2834616,1453.78676,706500000,2.223247942,54.966,1.470019342,27.1354939,3.995003607,46.093,
Honduras,HN,HND,340,1972,2922064,1491.544196,775496460.3,3.612281758,55.607,1.83600713,26.8778866,5.762304882,46.051,
Honduras,HN,HND,340,1973,3011459,1561.165626,879499510.3,5.193201627,54.415,1.683377309,28.21531508,7.869852503,45.798,
Honduras,HN,HND,340,1974,3099836,1498.037347,1021000000,12.84954775,52.313,1.598864711,27.25258267,-1.227641731,45.522,
Honduras,HN,HND,340,1975,3193234,1485.206511,1095000000,8.376162506,57.548,1.903914591,27.7835717,2.130681763,45.429,1.703699946
Honduras,HN,HND,340,1976,3294457,1590.738337,1289999950,4.883418958,58.158,1.758160237,29.12905602,10.50069306,45.204,
Honduras,HN,HND,340,1977,3398655,1702.08483,1600499950,8.434707719,58.746,1.904761905,31.01098408,10.38388909,44.738,
Honduras,HN,HND,340,1978,3505463,1748.679843,3003742093,5.748324646,59.334,2.269615587,30.38439419,5.966211807,44.344,
Honduras,HN,HND,340,1979,3614981,1790.830216,3415281977,12.13535589,59.908,2.239548023,30.61862632,5.609926692,43.968,
Honduras,HN,HND,340,1980,3727173,1747.334586,3805160046,18.06154304,60.485,2.221356196,29.69972767,0.599354053,43.445,1.324100018
Honduras,HN,HND,340,1981,3841778,1674.493377,3884394879,9.405691261,61.016,2.145770527,28.34226209,-1.222035024,42.869,
Honduras,HN,HND,340,1982,3958728,1591.311204,4052003526,8.982621706,61.527,2.307559842,32.01052143,-2.074660895,42.206,
Honduras,HN,HND,340,1983,4078174,1558.693431,4307697185,8.252811658,62.137,2.274943126,28.98913279,0.905693884,41.633,
Honduras,HN,HND,340,1984,4199850,1609.301609,4728811847,4.726368159,62.642,2.440494125,30.42804752,6.327295761,40.883,
Honduras,HN,HND,340,1985,4323342,1651.29031,5086120713,3.362675236,62.996,2.582772359,27.22483316,5.626234849,40.283,1.309499979
Honduras,HN,HND,340,1986,4448899,1690.229803,5467828959,4.352723832,63.591,2.77011947,28.65084165,5.330774418,39.742,
Honduras,HN,HND,340,1987,4576910,1752.021253,5953021242,2.487154022,64.032,2.950030102,29.12125499,6.63835598,39.192,
Honduras,HN,HND,340,1988,4707677,1733.095816,5658081898,4.491257636,64.345,2.853745541,30.64819987,1.746033807,38.698,
Honduras,HN,HND,340,1989,4841838,1731.04027,5177172488,9.850409258,64.856,2.670795433,31.77469907,2.727848929,38.361,
Honduras,HN,HND,340,1990,4980488,1729.831428,4646744960,23.32256644,65.243,2.201483609,30.01649454,2.79174895,38.032,1.006700039
Honduras,HN,HND,340,1991,5123792,1625.638358,4366726673,33.97226025,65.752,1.544685546,29.86986801,-3.319308423,37.72,
Honduras,HN,HND,340,1992,5271431,1676.079335,4605571327,8.759886253,65.991,,32.28274902,6.073687877,37.47,
Honduras,HN,HND,340,1993,5423249,1734.984902,4696798453,10.74864672,66.251,1.157829785,33.22425374,6.495718208,37.211,0.800000012
Honduras,HN,HND,340,1994,5579242,1690.049235,4423089121,21.72934688,66.574,,36.95167983,0.211903499,36.779,
Honduras,HN,HND,340,1995,5739637,1744.499728,5083390991,29.46452923,67.139,,41.23647126,6.189304558,36.215,
Honduras,HN,HND,340,1996,5903954,1727.674739,4955806774,23.83783531,67.439,,40.32338557,1.870776294,35.757,1.059999943
Honduras,HN,HND,340,1997,6071454,1757.259763,5523266951,20.19986676,67.777,,38.10993023,4.598083062,35.274,
Honduras,HN,HND,340,1998,6234431,1772.762928,6156252526,13.66810775,62.721,,42.86878071,3.590233034,35.023,
Honduras,HN,HND,340,1999,6400463,1714.073303,6251771679,11.66374098,68.422,,49.08964853,-0.735651085,34.561,
Honduras,HN,HND,340,2000,6577773,1789.477985,6963911560,11.04803493,68.662,0.72992906,48.27216358,7.291288159,33.841,0.6
Honduras,HN,HND,340,2001,6757993,1789.18816,7392750128,9.674155569,69.006,0.822610515,52.81255222,2.723193273,32.986,0.6
Honduras,HN,HND,340,2002,6938859,1807.973055,7559838263,7.69050972,69.366,0.809187514,53.55272814,3.754337861,32.052,0.58
Honduras,HN,HND,340,2003,7119213,1842.2975,7863763891,7.674166394,69.507,0.998264922,54.73352653,4.547038052,31.101,0.59
Honduras,HN,HND,340,2004,7298994,1908.909501,8414113887,8.113790971,69.796,0.682692754,56.48111791,6.232302961,30.188,0.58
Honduras,HN,HND,340,2005,7478355,1975.856479,9300016960,8.809060748,70.104,0.641478464,54.86179356,6.050599222,29.314,0.58
Honduras,HN,HND,340,2006,7656832,2056.534915,10385040482,5.577752077,70.261,0.692430001,50.47652387,6.567243552,28.479,0.54
Honduras,HN,HND,340,2007,7834798,2134.195406,11961254505,6.936214709,70.376,0.776008265,54.82596042,6.188327167,27.64,0.56
Honduras,HN,HND,340,2008,8012587,2175.147094,13474643507,11.40342708,70.441,0.953978556,54.27791449,4.23160011,26.871,0.51
Honduras,HN,HND,340,2009,8189899,2076.308599,14298648856,5.496342738,70.911,1.074910696,50.80048492,-2.43162788,26.112,0.55
Honduras,HN,HND,340,2010,8365878,2108.473145,15110478378,4.69889065,71.088,1.074457208,51.16665966,3.731140344,25.392,0.61
Honduras,HN,HND,340,2011,8540583,2144.562655,16768716966,6.762279573,71.439,1.131309103,52.14850779,3.835690662,24.717,0.57
Honduras,HN,HND,340,2012,8715076,2188.393788,17246974067,5.196186155,71.734,1.131788287,51.48488363,4.128687749,24.111,0.6
Honduras,HN,HND,340,2013,8889278,2205.401267,17196025367,5.161898986,71.963,1.379536909,51.35134251,2.791559757,23.569,0.63
Honduras,HN,HND,340,2014,9063122,2229.247722,18168820190,6.129249303,72.259,1.192715977,52.47931253,3.058080562,23.123,0.61
Honduras,HN,HND,340,2015,9237305,2271.20266,19549522845,3.15783118,72.487,1.351722352,,3.840079971,22.751,0.6
Honduras,HN,HND,340,2016,9412380,2315.729831,20198525791,2.724612233,72.588,1.531551641,,3.892972197,22.44,0.63
Honduras,HN,HND,340,2017,9588137,2383.373984,21719792887,3.934360844,72.692,1.58983296,,4.842913911,22.16,0.64
Honduras,HN,HND,340,2018,9765210,2430.135037,22173255705,4.347349378,72.814,1.48969667,,3.84499477,21.895,0.64
Honduras,HN,HND,340,2019,9943633,2447.616493,22895236636,4.365871598,72.881,1.565120015,,2.559634346,21.628,0.65
Honduras,HN,HND,340,2020,10119640,2189.431687,21695036275,3.46841178,71.462,1.437530645,,-8.965082233,21.353,0.71
Honduras,HN,HND,340,2021,10289877,2423.766349,25771440694,4.480879634,70.123,1.480114551,,12.56528438,21.071,0.66
Honduras,HN,HND,340,2022,10463872,2482.223849,28961571884,9.089639115,70.728,1.452109587,,4.14356194,20.85,
Honduras,HN,HND,340,2023,10644851,2527.438512,31872841684,6.663251803,,1.566104575,,3.582603626,,
Hong Kong,HK,HKG,344,1960,3114671,,1326777145,,65.86629268,,,,35.725,2.640339375
Hong Kong,HK,HKG,344,1961,3168100,3956.034867,1524701938,,66.55887805,,,,35,
Hong Kong,HK,HKG,344,1962,3305200,4333.854001,1722157114,,66.97717073,,,14.29126214,34,
Hong Kong,HK,HKG,344,1963,3420900,4847.35269,1973143732,,67.68573171,,,15.76385432,33.5,
Hong Kong,HK,HKG,344,1964,3504600,5139.829849,2264982980,,68.44609756,,,8.628104138,30.7,
Hong Kong,HK,HKG,344,1965,3597900,5739.60358,2428621309,,69.25121951,,,14.64200882,28.1,
Hong Kong,HK,HKG,344,1966,3629900,5791.098448,2482523038,,69.53887805,,,1.794572432,25.3,
Hong Kong,HK,HKG,344,1967,3722800,5737.13123,2684993528,,69.92543902,,,1.603549563,23.7,
Hong Kong,HK,HKG,344,1968,3802700,5807.416308,2708090220,,70.35582927,,,3.397618328,21.7,
Hong Kong,HK,HKG,344,1969,3863900,6363.751683,3179237331,,70.56856098,,,11.34329735,21.3,
Hong Kong,HK,HKG,344,1970,3959000,6782.704587,3786784679,,71.04995122,,,9.206704322,20,4.178299904
Hong Kong,HK,HKG,344,1971,4045300,7122.104984,4456709507,,71.46804878,,98.381823,7.292830255,19.7,
Hong Kong,HK,HKG,344,1972,4123600,7728.311013,5675524288,,71.45097561,,98.52384677,10.61194182,19.5,
Hong Kong,HK,HKG,344,1973,4241600,8435.927105,7983289867,,72.0902439,,98.53232425,12.27974214,19.4,
Hong Kong,HK,HKG,344,1974,4377800,8370.881377,9336027787,,72.59780488,,98.70848085,2.415237348,19.1,
Hong Kong,HK,HKG,344,1975,4461600,8254.069917,9984869408,,73.36219512,,98.90610852,0.492041773,17.9,5.04129982
Hong Kong,HK,HKG,344,1976,4518000,9468.590595,12796851757,,72.78902439,,98.88436221,16.16432967,17.4,
Hong Kong,HK,HKG,344,1977,4583700,10427.22711,15612611905,,73.34926829,,99.01320738,11.72579484,17.5,
Hong Kong,HK,HKG,344,1978,4667500,11085.91515,18210090427,,73.54073171,,99.04265314,8.260706876,17.3,
Hong Kong,HK,HKG,344,1979,4929700,11709.31474,22370468072,,73.66317073,,99.34582241,11.55681169,16.8,
Hong Kong,HK,HKG,344,1980,5063100,12553.21787,28495505340,,74.65341463,,99.41811944,10.10818432,17,4.020999908
Hong Kong,HK,HKG,344,1981,5183400,13397.4126,30549262533,,75.34902439,,99.36735133,9.26072686,16.8,4.109799862
Hong Kong,HK,HKG,344,1982,5264500,13580.12587,31711800573,10.97046414,75.43853659,,99.43133062,2.949743362,16.4,
Hong Kong,HK,HKG,344,1983,5345100,14174.78811,29272968330,9.885931559,75.28634146,,99.58306093,5.976966726,15.6,
Hong Kong,HK,HKG,344,1984,5397900,15436.06135,32808006472,8.650519031,76.0095122,,,9.973721127,14.4,
Hong Kong,HK,HKG,344,1985,5456200,15386.74005,34868914277,3.503184713,76.42926829,,,0.757078679,14,4.890900135
Hong Kong,HK,HKG,344,1986,5524600,16876.34389,40054808452,3.384615385,76.68439024,,,11.05607179,13,
Hong Kong,HK,HKG,344,1987,5580500,18945.82712,49304396987,5.654761905,76.89780488,,,13.39854363,12.6,
Hong Kong,HK,HKG,344,1988,5627600,20386.33312,58291312554,7.887323944,77.08341463,,,8.511471998,13.4,
Hong Kong,HK,HKG,344,1989,5686200,20635.63692,67162381369,10.18276762,77.02878049,,,2.276927145,12.3,
Hong Kong,HK,HKG,344,1990,5704500,21357.36254,74784040528,10.42654028,77.37073171,,,3.830559781,12,
Hong Kong,HK,HKG,344,1991,5752000,22388.72885,86024663554,11.15879828,77.87292683,,,5.701976874,12,
Hong Kong,HK,HKG,344,1992,5800500,23585.77901,1.00682E+11,9.652509653,77.67341463,,,6.234931473,12.3,
Hong Kong,HK,HKG,344,1993,5901000,24621.75971,1.21027E+11,8.802816901,78.01609756,,,6.201107843,12,
Hong Kong,HK,HKG,344,1994,6035400,25526.53424,1.36103E+11,8.737864078,78.54365854,,94.22567014,6.035969009,11.9,
Hong Kong,HK,HKG,344,1995,6156100,25620.08925,1.45921E+11,9.077380952,78.67878049,,94.54430039,2.373698004,11.2,
Hong Kong,HK,HKG,344,1996,6435500,25551.43618,1.58338E+11,6.275579809,79.62756098,,93.48240804,4.258460116,9.9,
Hong Kong,HK,HKG,344,1997,6489300,26631.86524,1.7721E+11,5.776636714,80.11219512,,93.16714027,5.099784681,9.1,
Hong Kong,HK,HKG,344,1998,6543700,24856.8324,1.72186E+11,2.912621359,80.10682927,,94.88346803,-5.882641894,8.1,
Hong Kong,HK,HKG,344,1999,6606500,25237.70837,1.69139E+11,-4.009433962,80.37268293,,94.79721817,2.506685818,7.8,
Hong Kong,HK,HKG,344,2000,6665000,26933.27853,1.73048E+11,-3.685503686,80.87317073,,93.89153113,7.663382253,8.1,
Hong Kong,HK,HKG,344,2001,6714300,26885.47408,1.73309E+11,-1.658163265,81.41926829,,94.34455014,0.560879904,7.2,
Hong Kong,HK,HKG,344,2002,6744100,27210.11961,1.67425E+11,-2.983138781,81.45219512,,94.33330219,1.65670092,7.1,
Hong Kong,HK,HKG,344,2003,6730800,28097.14844,1.65524E+11,-2.673796791,81.34341463,,94.88612059,3.056284261,6.9,
Hong Kong,HK,HKG,344,2004,6783500,30304.33319,1.72692E+11,-0.274725275,81.79926829,,94.98405042,8.700021427,7.2,
Hong Kong,HK,HKG,344,2005,6813200,32401.40248,1.82529E+11,0.826446281,81.60902439,,95.10334385,7.388155978,8.4,
Hong Kong,HK,HKG,344,2006,6857100,34458.03964,1.98107E+11,2.000251604,82.38487805,,95.34356585,7.032606762,9.6,
Hong Kong,HK,HKG,344,2007,6916300,36371.68887,2.18366E+11,2.035027134,82.36682927,,95.34312627,6.464848634,10.2,
Hong Kong,HK,HKG,344,2008,6957800,36924.09162,2.32186E+11,4.303154841,82.3404878,,94.72453161,2.127916149,11.3,
Hong Kong,HK,HKG,344,2009,6972800,35938.59978,2.20467E+11,0.579441418,82.77512195,,94.92692513,-2.459135569,11.8,
Hong Kong,HK,HKG,344,2010,7024200,38090.03414,2.33478E+11,2.292890886,82.95756098,,93.97148468,6.767695702,12.6,
Hong Kong,HK,HKG,344,2011,7071600,39656.35421,2.553E+11,5.30524893,83.41195122,,94.31188883,4.814711086,13.5,
Hong Kong,HK,HKG,344,2012,7150100,39887.84223,2.66426E+11,4.053909509,83.4502439,,93.28220408,1.700288999,12.8,
Hong Kong,HK,HKG,344,2013,7178900,40959.98363,2.80921E+11,4.337993421,83.83121951,,93.63823815,3.101508347,8,
Hong Kong,HK,HKG,344,2014,7229500,41796.86912,2.97471E+11,4.42364532,83.93560976,,93.17288162,2.762422858,8.6,
Hong Kong,HK,HKG,344,2015,7291300,42432.16197,3.1511E+11,2.990848193,84.25268293,,,2.387777134,8.2,
Hong Kong,HK,HKG,344,2016,7336600,43087.54661,3.28924E+11,2.409307439,84.21146341,,,2.175431356,8.3,
Hong Kong,HK,HKG,344,2017,7393200,44380.80809,3.56101E+11,1.493872439,84.69560976,,,3.796104066,7.6,
Hong Kong,HK,HKG,344,2018,7452600,45280.49554,3.7893E+11,2.40613432,84.8697561,,,2.846927701,7.2,
Hong Kong,HK,HKG,344,2019,7507900,44195.28933,3.81415E+11,2.883208538,85.15585366,,,-1.672391239,7,
Hong Kong,HK,HKG,344,2020,7481000,41451.32601,3.65064E+11,0.250962021,85.49634146,,,-6.544767573,5.8,
Hong Kong,HK,HKG,344,2021,7413100,44530.94119,3.9452E+11,1.568758344,85.53268293,,,6.454408241,5,
Hong Kong,HK,HKG,344,2022,7346100,43281.79551,3.82402E+11,1.881367072,83.66097561,,,-3.683571131,4.4,
Hong Kong,HK,HKG,344,2023,7536100,43572.96105,4.15E+11,2.096605112,,,,3.276526256,,
Hungary,HU,HUN,348,1960,9983967,2075.779858,,,68.00317073,,,,14.7,
Hungary,HU,HUN,348,1961,10029321,2163.513355,,,68.93609756,,,4.7,14,
Hungary,HU,HUN,348,1962,10061734,2288.092956,,,67.86585366,,,6.1,12.9,
Hungary,HU,HUN,348,1963,10087947,2412.229872,,,68.87414634,,,5.7,13.1,
Hungary,HU,HUN,348,1964,10119835,2517.646396,,,69.38097561,,,4.7,13.1,
Hungary,HU,HUN,348,1965,10147935,3575.462586,,,69.07121951,,94.76997545,42.41041427,13.1,
Hungary,HU,HUN,348,1966,10178653,3828.457999,,,69.82243902,,95.17447278,7.4,13.6,
Hungary,HU,HUN,348,1967,10216604,4100.304407,,,69.40707317,,95.03011032,7.5,14.6,
Hungary,HU,HUN,348,1968,10255815,4284.774496,4905748216,,69.2302439,,95.52888847,4.9,15.1,
Hungary,HU,HUN,348,1969,10298723,4561.340324,5451510268,,69.31463415,,94.72307524,6.9,15,
Hungary,HU,HUN,348,1970,10337910,4757.620408,5740151177,,69.16463415,4.030075188,95.57362106,4.7,14.7,
Hungary,HU,HUN,348,1971,10367537,5038.15423,6248641976,,69.05243902,3.741685144,95.14682518,6.2,14.5,
Hungary,HU,HUN,348,1972,10398489,5329.57035,7336545883,,69.66463415,3.273657289,95.21087498,6.1,14.7,
Hungary,HU,HUN,348,1973,10432055,5678.979136,9084751072,3.387978142,69.51804878,3.006993007,95.06746224,6.9,15,
Hungary,HU,HUN,348,1974,10478720,5987.256519,9939078299,1.797040168,69.24804878,3.20784139,95.32232029,5.9,17.8,
Hungary,HU,HUN,348,1975,10540525,6321.183174,11286945711,3.842159918,69.29,3.335405013,96.35971524,6.2,18.4,
Hungary,HU,HUN,348,1976,10598677,6512.814617,13175156062,5.228398333,69.57317073,3.006239365,96.28900225,3.6,17.5,
Hungary,HU,HUN,348,1977,10648031,6975.307181,14662260602,3.908895696,69.84804878,2.95532646,96.52252221,7.6,16.7,
Hungary,HU,HUN,348,1978,10684822,7257.145859,17078500251,4.687142749,69.39390244,3.239637923,96.94383086,4.4,15.7,
Hungary,HU,HUN,348,1979,10704152,7439.629701,19640688268,8.976412347,69.61536585,3.239044409,96.15543652,2.7,15,
Hungary,HU,HUN,348,1980,10711122,7449.658122,22802483463,9.285857439,69.06170732,3.34257975,95.90673972,0.2,13.9,
Hungary,HU,HUN,348,1981,10711848,7662.701442,22934234458,4.661413944,69.13926829,3.333760739,95.50330427,2.86674496,13.3,
Hungary,HU,HUN,348,1982,10705535,7885.052611,23083086011,6.835805083,69.35780488,3.243306994,95.3392698,2.841088542,12.5,
Hungary,HU,HUN,348,1983,10689463,7954.000027,21202053479,7.279895733,68.97365854,3.335936628,92.83917206,0.722965872,11.9,
Hungary,HU,HUN,348,1984,10668095,8181.77633,20437499473,8.467854876,69.02585366,3.147675013,91.08635002,2.658047683,11.8,
Hungary,HU,HUN,348,1985,10648713,8175.925092,20688685637,6.942345019,68.97219512,4.972429138,89.11244954,-0.253067485,12.2,
Hungary,HU,HUN,348,1986,10630564,8315.593936,23839410416,5.291661701,69.17341463,3.22373255,88.60438902,1.534948825,12.1,
Hungary,HU,HUN,348,1987,10612741,8667.00868,26265370166,8.674314177,69.65121951,3.155577299,85.92848968,4.051229599,11.9,
Hungary,HU,HUN,348,1988,10596487,8674.638006,28774340500,15.72354907,70.02341463,3.596223271,83.69957223,-0.065263143,11.7,
Hungary,HU,HUN,348,1989,10481719,8834.201301,29084292926,17.149152,69.46170732,2.786162062,83.14279125,0.736424821,11.8,
Hungary,HU,HUN,348,1990,10373988,8613.832218,33092473561,28.36959965,69.31560976,2.563538027,81.60450845,-3.496659762,12.1,
Hungary,HU,HUN,348,1991,10373400,7589.901968,33586645051,34.81754291,69.37707317,2.161469799,81.6714475,-11.89204086,12.3,
Hungary,HU,HUN,348,1992,10369341,7360.213656,37692103841,23.65572078,69.11707317,2.179653172,81.0604298,-3.064180347,11.7,
Hungary,HU,HUN,348,1993,10357523,7326.160507,39175128483,22.46423461,69.10121951,1.90656829,81.89985324,-0.576108518,11.3,
Hungary,HU,HUN,348,1994,10343355,7552.404674,41973316213,18.86807499,69.4697561,1.824134384,81.13193176,2.947154556,11.2,9.300000191
Hungary,HU,HUN,348,1995,10328965,7675.578171,44428126741,28.30546837,69.79170732,1.324727483,81.60281715,1.489525476,10.8,8.800000191
Hungary,HU,HUN,348,1996,10311238,7695.110537,44550212281,23.46903019,70.32878049,1.25906104,81.9531038,0.082413298,10.2,8.800000191
Hungary,HU,HUN,348,1997,10290486,7952.983132,44414561308,18.30507441,70.70243902,1.476684403,81.88620888,3.143122194,9.8,8
Hungary,HU,HUN,348,1998,10266570,8282.39886,45684768638,14.15378965,70.55780488,1.272164175,82.16912862,3.900004501,9.5,8.100000382
Hungary,HU,HUN,348,1999,10237530,8560.969094,45891063641,9.997744093,70.67707317,1.4336126,81.74121511,3.071026866,9.2,8.100000382
Hungary,HU,HUN,348,2000,10210971,8967.696269,44475804737,9.803610169,71.24634146,1.513100227,80.53891348,4.479194732,9.6,8.16
